"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"46830",1669,4.97,34,377,5,97,0,0.338372676375002,1,142,45,142
"46831",1669,4.97,34,378,5,98,0,0.338372676375002,1,142,44,142
"46832",1669,4.98,36,379,5,99,0,0.312933129956398,1,142,43,142
"46833",1669,4.98,36,380,5,100,0,0.312933129956398,1,142,42,142
"46834",1669,4.98,36,381,5,101,0,0.312933129956398,1,142,41,142
"46835",1669,4.98,36,384,5,102,0,0.274677299765723,1,142,40,142
"46836",1669,4.97,34,387,5,103,0,0.338372676375002,1,142,39,142
"46837",1669,4.97,34,391,5,104,0,0.338372676375002,1,142,38,142
"46838",1669,4.98,36,395,5,105,0,0.274677299765723,1,142,37,142
"46839",1669,4.97,34,398,5,106,0,0.338372676375002,1,142,36,142
"46840",1669,4.97,34,400,5,107,0,0.338372676375002,1,142,35,142
"46841",1669,4.97,34,401,5,108,0,0.338372676375002,1,142,34,142
"46842",1669,4.98,36,406,5,109,0,0.312933129956398,1,142,33,142
"46843",1669,4.98,36,409,5,110,0,0.312933129956398,1,142,32,142
"46844",1669,4.98,36,411,5,111,0,0.312933129956398,1,142,31,142
"46845",1669,4.98,36,420,5,112,0,0.312933129956398,1,142,30,142
"46846",1669,4.98,36,423,6,113,0,0.312933129956398,1,142,29,142
"46847",1669,4.97,34,426,6,114,0,0.338372676375002,1,142,28,142
"46848",1669,4.98,36,427,6,115,0,0.312933129956398,1,142,27,142
"46849",1669,4.98,36,430,6,116,0,0.312933129956398,1,142,26,142
"46850",1669,4.98,36,431,6,117,0,0.320500374698603,1,142,25,142
"46851",1669,4.98,36,438,6,118,0,0.320500374698603,1,142,24,142
"46852",1669,4.98,36,439,6,119,0,0.320500374698603,1,142,23,142
"46853",1669,4.98,36,441,6,120,0,0.320500374698603,1,142,22,142
"46854",1669,4.97,34,449,6,121,0,0.338372676375002,1,142,21,142
"46855",1669,4.97,34,450,6,122,0,0.338372676375002,1,142,20,142
"46856",1669,4.97,34,453,6,123,0,0.312927824608415,1,142,19,142
"46857",1669,4.97,34,457,6,124,0,0.338372676375002,1,142,18,142
"46858",1669,4.97,34,459,6,125,0,0.284729656749193,1,142,17,142
"46859",1669,4.97,34,460,6,126,0,0.312927824608415,1,142,16,142
"46860",1669,4.97,34,463,6,127,0,0.312927824608415,1,142,15,142
"46861",1669,4.97,34,465,6,128,0,0.290575988428704,1,142,14,142
"46862",1669,4.95,30,467,6,129,0,0.307344949875668,1,142,13,142
"46863",1669,4.95,30,468,6,130,0,0.296168589824255,1,142,12,142
"46864",1669,4.95,30,469,6,131,0,0.311559287807525,1,142,11,142
"46865",1669,4.95,30,470,6,132,0,0.329691207658433,1,142,10,142
"46866",1669,4.95,30,471,6,133,0,0.311559287807525,1,142,9,142
"46867",1669,4.95,30,472,6,134,0,0.374136197871467,1,142,8,142
"46868",1669,4.95,30,473,6,135,0,0.234182188546255,1,142,7,142
"46869",1669,4.96,32,500,6,136,0,0.357632483230389,1,142,6,142
"46870",1669,4.96,32,502,6,137,0,0.357632483230389,1,142,5,142
"46871",1669,4.96,32,506,6,138,0,0.339750908483032,1,142,4,142
"46872",1669,4.96,32,508,6,139,0,0.357632483230389,1,142,3,142
"46873",1669,4.96,32,511,6,140,0,0.357632483230389,1,142,2,142
"46874",1669,4.96,32,525,7,141,0,0.39339493954905,1,142,1,142
"46875",1669,4.96,32,526,7,142,0,0.39339493954905,1,142,0,142
"46876",1672,4.87,14,107,2,1,0,0.250960821050143,1,20,19,20
"46877",1672,4.87,14,111,2,2,0,0.250960821050143,1,20,18,20
"46878",1672,4.87,14,119,2,3,0,0.250960821050143,1,20,17,20
"46879",1672,4.87,14,123,2,4,0,0.250960821050143,1,20,16,20
"46880",1672,4.87,14,128,2,5,0,0.250960821050143,1,20,15,20
"46881",1672,4.87,14,132,2,6,0,0.250960821050143,1,20,14,20
"46882",1672,4.87,14,148,3,7,0,0.250960821050143,1,20,13,20
"46883",1672,4.87,14,172,3,8,0,0.250960821050143,1,20,12,20
"46884",1672,4.87,14,173,3,9,0,0.250960821050143,1,20,11,20
"46885",1672,4.87,14,178,3,10,0,0.247428477111506,1,20,10,20
"46886",1672,4.87,14,185,3,11,0,0.250960821050143,1,20,9,20
"46887",1672,4.87,14,189,3,12,0,0.250960821050143,1,20,8,20
"46888",1672,4.87,14,191,3,13,0,0.250960821050143,1,20,7,20
"46889",1672,4.87,14,195,3,14,0,0.250960821050143,1,20,6,20
"46890",1672,4.85,10,199,3,15,0,0.234176866285837,1,20,5,20
"46891",1672,4.85,10,200,3,16,0,0.234176866285837,1,20,4,20
"46892",1672,4.85,10,201,3,17,0,0.234176866285837,1,20,3,20
"46893",1672,4.87,14,211,3,18,0,0.250960821050143,1,20,2,20
"46894",1672,4.87,14,213,3,19,0,0.250960821050143,1,20,1,20
"46895",1672,4.91,22,464,6,20,0,0.235546711180417,0,20,0,20
"46896",1681,5,40,1,1,1,0,0.302618192885919,1,38,37,38
"46897",1681,5,40,5,1,2,0,0.302618192885919,1,38,36,38
"46898",1681,5,40,17,1,3,0,0.302618192885919,1,38,35,38
"46899",1681,5,40,20,1,4,0,0.280265479851594,1,38,34,38
"46900",1681,5,40,21,1,5,0,0.280265479851594,1,38,33,38
"46901",1681,5,40,28,1,6,0,0.309482183773819,1,38,32,38
"46902",1681,5,40,33,1,7,0,0.309482183773819,1,38,31,38
"46903",1681,5,40,38,1,8,0,0.287521616434891,1,38,30,38
"46904",1681,5,40,41,1,9,0,0.31293312857424,1,38,29,38
"46905",1681,5,40,42,1,10,0,0.31293312857424,1,38,28,38
"46906",1681,5,40,43,1,11,0,0.331438293263088,1,38,27,38
"46907",1681,5,40,46,2,12,0,0.287521616434891,1,38,26,38
"46908",1681,5,40,51,2,13,0,0.331438293263088,1,38,25,38
"46909",1681,5,40,55,2,14,0,0.287521616434891,1,38,24,38
"46910",1681,5,40,59,2,15,0,0.31293312857424,1,38,23,38
"46911",1681,5,40,62,2,16,0,0.309482183773819,1,38,22,38
"46912",1681,5,40,65,2,17,0,0.31293312857424,1,38,21,38
"46913",1681,5,40,66,2,18,0,0.31293312857424,1,38,20,38
"46914",1681,5,40,67,2,19,0,0.31293312857424,1,38,19,38
"46915",1681,5,40,68,2,20,0,0.31293312857424,1,38,18,38
"46916",1681,5,40,69,2,21,0,0.287521616434891,1,38,17,38
"46917",1681,5,40,70,2,22,0,0.287521616434891,1,38,16,38
"46918",1681,5,40,71,2,23,0,0.287521616434891,1,38,15,38
"46919",1681,5,40,75,2,24,0,0.287521616434891,1,38,14,38
"46920",1681,5,40,79,2,25,0,0.287521616434891,1,38,13,38
"46921",1681,5,40,84,2,26,0,0.31293312857424,1,38,12,38
"46922",1681,5,40,85,2,27,0,0.287521616434891,1,38,11,38
"46923",1681,5,40,86,2,28,0,0.287521616434891,1,38,10,38
"46924",1681,5,40,94,2,29,0,0.287521616434891,1,38,9,38
"46925",1681,5,40,95,2,30,0,0.287521616434891,1,38,8,38
"46926",1681,5,40,96,2,31,0,0.287521616434891,1,38,7,38
"46927",1681,5,40,97,2,32,0,0.287521616434891,1,38,6,38
"46928",1681,5,40,98,2,33,0,0.287521616434891,1,38,5,38
"46929",1681,5,40,99,2,34,0,0.287521616434891,1,38,4,38
"46930",1681,5,40,101,2,35,0,0.309482183773819,1,38,3,38
"46931",1681,5,40,104,2,36,0,0.309482183773819,1,38,2,38
"46932",1681,5,40,107,2,37,0,0.287521616434891,1,38,1,38
"46933",1681,5,40,109,2,38,0,0.309482183773819,0,38,0,38
"46934",1682,5,40,2,1,1,0,0.386664426792463,1,2,1,2
"46935",1682,5,40,4,1,2,0,0.386664426792463,0,2,0,2
"46936",1683,5,40,1,1,1,0,0.42420503465117,1,62,61,62
"46937",1683,5,40,3,1,2,0,0.390749027177778,1,62,60,62
"46938",1683,5,40,6,1,3,0,0.282745601923299,1,62,59,62
"46939",1683,5,40,16,1,4,0,0.355434008312229,1,62,58,62
"46940",1683,5,40,19,1,5,0,0.371060507719512,1,62,57,62
"46941",1683,5,40,22,1,6,0,0.371050662635864,1,62,56,62
"46942",1683,5,40,29,1,7,0,0.371060507719512,1,62,55,62
"46943",1683,5,40,37,1,8,0,0.371060507719512,1,62,54,62
"46944",1683,5,40,45,2,9,0,0.318067616315995,1,62,53,62
"46945",1683,5,40,51,2,10,0,0.318067616315995,1,62,52,62
"46946",1683,5,40,59,2,11,0,0.335728631755952,1,62,51,62
"46947",1683,5,40,71,2,12,0,0.318067616315995,1,62,50,62
"46948",1683,5,40,77,2,13,0,0.318067616315995,1,62,49,62
"46949",1683,5,40,87,2,14,0,0.371060507719512,1,62,48,62
"46950",1683,5,40,91,2,15,0,0.318067616315995,1,62,47,62
"46951",1683,5,40,93,2,16,0,0.371060507719512,1,62,46,62
"46952",1683,5,40,94,2,17,0,0.474287077821824,1,62,45,62
"46953",1683,5,40,98,2,18,0,0.335728631755952,1,62,44,62
"46954",1683,5,40,101,2,19,0,0.335728631755952,1,62,43,62
"46955",1683,5,40,108,2,20,0,0.35542697135987,1,62,42,62
"46956",1683,5,40,117,2,21,0,0.373095728881792,1,62,41,62
"46957",1683,5,40,125,2,22,0,0.474287088286473,1,62,40,62
"46958",1683,5,40,132,2,23,0,0.300406600876039,1,62,39,62
"46959",1683,5,40,142,3,24,0,0.371060507719512,1,62,38,62
"46960",1683,5,40,145,3,25,0,0.371060507719512,1,62,37,62
"46961",1683,5,40,153,3,26,0,0.390757442149557,1,62,36,62
"46962",1683,5,40,160,3,27,0,0.300406600876039,1,62,35,62
"46963",1683,5,40,171,3,28,0,0.390749002239782,1,62,34,62
"46964",1683,5,40,181,3,29,0,0.318067616315995,1,62,33,62
"46965",1683,5,40,182,3,30,0,0.373095728881792,1,62,32,62
"46966",1683,5,40,189,3,31,0,0.35542697135987,1,62,31,62
"46967",1683,5,40,196,3,32,0,0.300406600876039,1,62,30,62
"46968",1683,5,40,206,3,33,0,0.300406600876039,1,62,29,62
"46969",1683,5,40,211,3,34,0,0.300406600876039,1,62,28,62
"46970",1683,5,40,218,3,35,0,0.35542697135987,1,62,27,62
"46971",1683,5,40,221,3,36,0,0.35542697135987,1,62,26,62
"46972",1683,5,40,229,4,37,0,0.300406600876039,1,62,25,62
"46973",1683,5,40,233,4,38,0,0.300406600876039,1,62,24,62
"46974",1683,5,40,243,4,39,0,0.300406600876039,1,62,23,62
"46975",1683,5,40,250,4,40,0,0.300406600876039,1,62,22,62
"46976",1683,5,40,274,4,41,0,0.300413638350038,1,62,21,62
"46977",1683,5,40,287,4,42,0,0.373095728881792,1,62,20,62
"46978",1683,5,40,299,4,43,0,0.355434008312229,1,62,19,62
"46979",1683,5,40,301,4,44,0,0.355434008312229,1,62,18,62
"46980",1683,5,40,306,4,45,0,0.300406600876039,1,62,17,62
"46981",1683,5,40,311,4,46,0,0.300406600876039,1,62,16,62
"46982",1683,5,40,351,5,47,0,0.300406600876039,1,62,15,62
"46983",1683,5,40,354,5,48,0,0.300406600876039,1,62,14,62
"46984",1683,5,40,361,5,49,0,0.300406600876039,1,62,13,62
"46985",1683,5,40,371,5,50,0,0.300406600876039,1,62,12,62
"46986",1683,5,40,373,5,51,0,0.300406600876039,1,62,11,62
"46987",1683,5,40,376,5,52,0,0.300406600876039,1,62,10,62
"46988",1683,5,40,379,5,53,0,0.300406600876039,1,62,9,62
"46989",1683,5,40,383,5,54,0,0.300406600876039,1,62,8,62
"46990",1683,5,40,384,5,55,0,0.300406600876039,1,62,7,62
"46991",1683,5,40,385,5,56,0,0.300406600876039,1,62,6,62
"46992",1683,5,40,388,5,57,0,0.300406600876039,1,62,5,62
"46993",1683,5,40,396,5,58,0,0.355434008312229,1,62,4,62
"46994",1683,5,40,409,5,59,0,0.35542697135987,1,62,3,62
"46995",1683,5,40,410,5,60,0,0.300406600876039,1,62,2,62
"46996",1683,5,40,411,5,61,0,0.300406600876039,1,62,1,62
"46997",1683,5,40,414,5,62,0,0.300406600876039,1,62,0,62
"46998",1685,3,1,6,1,1,0,0.37413632714973,1,5,4,5
"46999",1685,3,1,9,1,2,0,0.37413632714973,1,5,3,5
"47000",1685,3,1,14,1,3,0,0.314054863582721,1,5,2,5
"47001",1685,3,1,16,1,4,0,0.314054863582721,1,5,1,5
"47002",1685,3,1,21,1,5,0,0.314054863582721,0,5,0,5
"47003",1690,4.93,26,11,1,1,0,0.275794929946655,1,113,112,113
"47004",1690,4.93,26,41,1,2,0,0.235558190116214,1,113,111,113
"47005",1690,4.93,26,56,2,3,0,0.235558190116214,1,113,110,113
"47006",1690,4.93,26,66,2,4,0,0.246919617554201,1,113,109,113
"47007",1690,4.93,26,82,2,5,0,0.235558190116214,1,113,108,113
"47008",1690,4.93,26,116,2,6,0,0.248971668597653,1,113,107,113
"47009",1690,4.93,26,124,2,7,0,0.235558190116214,1,113,106,113
"47010",1690,4.93,26,137,3,8,0,0.248971668597653,1,113,105,113
"47011",1690,4.93,26,145,3,9,0,0.213207318338408,1,113,104,113
"47012",1690,4.93,26,152,3,10,0,0.213207318338408,1,113,103,113
"47013",1690,4.93,26,162,3,11,0,0.266851476724806,1,113,102,113
"47014",1690,4.93,26,172,3,12,0,0.246919617554201,1,113,101,113
"47015",1690,4.93,26,187,3,13,0,0.266851476724806,1,113,100,113
"47016",1690,4.93,26,201,3,14,0,0.266853842360318,1,113,99,113
"47017",1690,4.93,26,228,3,15,0,0.275794929946655,1,113,98,113
"47018",1690,4.93,26,271,4,16,0,0.241148219339592,1,113,97,113
"47019",1690,4.93,26,285,4,17,0,0.266851476724806,1,113,96,113
"47020",1690,4.93,26,298,4,18,0,0.248971668597653,1,113,95,113
"47021",1690,4.93,26,313,4,19,0,0.207619138749214,1,113,94,113
"47022",1690,4.93,26,338,5,20,0,0.248971668597653,1,113,93,113
"47023",1690,4.93,26,366,5,21,0,0.266851476724806,1,113,92,113
"47024",1690,4.93,26,404,5,22,0,0.248971668597653,1,113,91,113
"47025",1690,4.93,26,448,6,23,0,0.241148219339592,1,113,90,113
"47026",1690,4.93,26,474,6,24,0,0.248971668597653,1,113,89,113
"47027",1690,4.93,26,492,6,25,0,0.266853843218663,1,113,88,113
"47028",1690,4.93,26,504,6,26,0,0.207619138749214,1,113,87,113
"47029",1690,4.93,26,513,6,27,0,0.266853843218663,1,113,86,113
"47030",1690,4.93,26,528,7,28,0,0.266853842360318,1,113,85,113
"47031",1690,4.93,26,540,7,29,0,0.248971668597653,1,113,84,113
"47032",1690,4.93,26,548,7,30,0,0.246919617554201,1,113,83,113
"47033",1690,4.93,26,555,7,31,0,0.207619138749214,1,113,82,113
"47034",1690,4.93,26,562,7,32,0,0.248971668597653,1,113,81,113
"47035",1690,4.93,26,565,7,33,0,0.248971668597653,1,113,80,113
"47036",1690,4.93,26,567,7,34,0,0.266853843218663,1,113,79,113
"47037",1690,4.93,26,570,7,35,0,0.248971668597653,1,113,78,113
"47038",1690,4.93,26,572,7,36,0,0.235558190116214,1,113,77,113
"47039",1690,4.93,26,577,7,37,0,0.235558190116214,1,113,76,113
"47040",1690,4.93,26,582,7,38,0,0.248971668597653,1,113,75,113
"47041",1690,4.93,26,587,7,39,0,0.347323637233014,1,113,74,113
"47042",1690,4.93,26,593,7,40,0,0.248971668597653,1,113,73,113
"47043",1690,4.93,26,600,7,41,0,0.266851476724806,1,113,72,113
"47044",1690,4.93,26,606,7,42,0,0.248971668597653,1,113,71,113
"47045",1690,4.9,20,611,7,43,0,0.279144764575382,1,113,70,113
"47046",1690,4.93,26,621,7,44,0,0.266853842360318,1,113,69,113
"47047",1690,4.93,26,625,7,45,0,0.266853842360318,1,113,68,113
"47048",1690,4.93,26,630,8,46,0,0.266851476724806,1,113,67,113
"47049",1690,4.93,26,633,8,47,0,0.235558190116214,1,113,66,113
"47050",1690,4.93,26,637,8,48,0,0.266853843218663,1,113,65,113
"47051",1690,4.93,26,645,8,49,0,0.248971668597653,1,113,64,113
"47052",1690,4.93,26,652,8,50,0,0.275794929946655,1,113,63,113
"47053",1690,4.93,26,665,8,51,0,0.235558190116214,1,113,62,113
"47054",1690,4.93,26,673,8,52,0,0.235558190116214,1,113,61,113
"47055",1690,4.9,20,681,8,53,0,0.320496463099151,1,113,60,113
"47056",1690,4.9,20,686,8,54,0,0.320496463099151,1,113,59,113
"47057",1690,4.93,26,697,8,55,0,0.207619138749214,1,113,58,113
"47058",1690,4.93,26,711,8,56,0,0.207619138749214,1,113,57,113
"47059",1690,4.9,20,723,8,57,0,0.320496463099151,1,113,56,113
"47060",1690,4.93,26,730,8,58,0,0.266853842360318,1,113,55,113
"47061",1690,4.9,20,735,9,59,0,0.279144764575382,1,113,54,113
"47062",1690,4.9,20,738,9,60,0,0.279144764575382,1,113,53,113
"47063",1690,4.9,20,741,9,61,0,0.279144764575382,1,113,52,113
"47064",1690,4.9,20,745,9,62,0,0.279144764575382,1,113,51,113
"47065",1690,4.9,20,752,9,63,0,0.320496463099151,1,113,50,113
"47066",1690,4.9,20,757,9,64,0,0.320496463099151,1,113,49,113
"47067",1690,4.9,20,760,9,65,0,0.279144764575382,1,113,48,113
"47068",1690,4.93,26,762,9,66,0,0.266851476724806,1,113,47,113
"47069",1690,4.93,26,767,9,67,0,0.248971668597653,1,113,46,113
"47070",1690,4.93,26,783,9,68,0,0.248971668597653,1,113,45,113
"47071",1690,4.93,26,799,9,69,0,0.266851476724806,1,113,44,113
"47072",1690,4.93,26,802,9,70,0,0.266851476724806,1,113,43,113
"47073",1690,4.93,26,803,9,71,0,0.207619138749214,1,113,42,113
"47074",1690,4.93,26,804,9,72,0,0.266851476724806,1,113,41,113
"47075",1690,4.93,26,805,9,73,0,0.266851476724806,1,113,40,113
"47076",1690,4.93,26,807,9,74,0,0.266851476724806,1,113,39,113
"47077",1690,4.93,26,812,9,75,0,0.266851476724806,1,113,38,113
"47078",1690,4.93,26,820,9,76,0,0.266851476724806,1,113,37,113
"47079",1690,4.93,26,823,9,77,0,0.235558190116214,1,113,36,113
"47080",1690,4.93,26,825,9,78,0,0.235558190116214,1,113,35,113
"47081",1690,4.93,26,837,9,79,0,0.213207318338408,1,113,34,113
"47082",1690,4.93,26,844,10,80,0,0.235558190116214,1,113,33,113
"47083",1690,4.93,26,853,10,81,0,0.213207318338408,1,113,32,113
"47084",1690,4.93,26,863,10,82,0,0.235558190116214,1,113,31,113
"47085",1690,4.93,26,872,10,83,0,0.248971668597653,1,113,30,113
"47086",1690,4.93,26,883,10,84,0,0.213207318338408,1,113,29,113
"47087",1690,4.93,26,891,10,85,0,0.248971668597653,1,113,28,113
"47088",1690,4.93,26,896,10,86,0,0.248971668597653,1,113,27,113
"47089",1690,4.93,26,900,10,87,0,0.248971668597653,1,113,26,113
"47090",1690,4.93,26,904,10,88,0,0.248971668597653,1,113,25,113
"47091",1690,4.9,20,908,10,89,0,0.279144764575382,1,113,24,113
"47092",1690,4.93,26,912,10,90,0,0.248971668597653,1,113,23,113
"47093",1690,4.93,26,914,10,91,0,0.248971668597653,1,113,22,113
"47094",1690,4.93,26,916,10,92,0,0.213207318338408,1,113,21,113
"47095",1690,4.93,26,920,10,93,0,0.213207318338408,1,113,20,113
"47096",1690,4.93,26,924,10,94,0,0.213207318338408,1,113,19,113
"47097",1690,4.93,26,927,10,95,0,0.248971668597653,1,113,18,113
"47098",1690,4.93,26,929,10,96,0,0.248971668597653,1,113,17,113
"47099",1690,4.93,26,932,10,97,0,0.235558190116214,1,113,16,113
"47100",1690,4.93,26,934,10,98,0,0.235558190116214,1,113,15,113
"47101",1690,4.93,26,938,10,99,0,0.207619138749214,1,113,14,113
"47102",1690,4.93,26,944,10,100,0,0.207619138749214,1,113,13,113
"47103",1690,4.93,26,948,10,101,0,0.207619138749214,1,113,12,113
"47104",1690,4.93,26,950,10,102,0,0.207619138749214,1,113,11,113
"47105",1690,4.93,26,951,10,103,0,0.207619138749214,1,113,10,113
"47106",1690,4.93,26,952,10,104,0,0.232764158681597,1,113,9,113
"47107",1690,4.93,26,953,10,105,0,0.232764158681597,1,113,8,113
"47108",1690,4.93,26,954,10,106,0,0.232764158681597,1,113,7,113
"47109",1690,4.93,26,955,10,107,0,0.213207318338408,1,113,6,113
"47110",1690,4.93,26,956,10,108,0,0.207619138749214,1,113,5,113
"47111",1690,4.93,26,957,11,109,0,0.207619138749214,1,113,4,113
"47112",1690,4.93,26,959,11,110,0,0.213207318338408,1,113,3,113
"47113",1690,4.93,26,961,11,111,0,0.213207318338408,1,113,2,113
"47114",1690,4.9,20,964,11,112,0,0.274674308989312,1,113,1,113
"47115",1690,4.9,20,965,11,113,0,0.274674308989312,0,113,0,113
"47116",1697,5,40,2,1,1,0,0.424205937980748,1,11,10,11
"47117",1697,5,40,3,1,2,0,0.424205937980748,1,11,9,11
"47118",1697,5,40,6,1,3,0,0.424205937980748,1,11,8,11
"47119",1697,5,40,8,1,4,0,0.424205937980748,1,11,7,11
"47120",1697,5,40,12,1,5,0,0.263484284770172,1,11,6,11
"47121",1697,5,40,17,1,6,0,0.263484284770172,1,11,5,11
"47122",1697,5,40,18,1,7,0,0.263484284770172,1,11,4,11
"47123",1697,5,40,19,1,8,0,0.229509358731557,1,11,3,11
"47124",1697,5,40,21,1,9,0,0.229509358731557,1,11,2,11
"47125",1697,5,40,22,1,10,0,0.263484284770172,1,11,1,11
"47126",1697,5,40,23,1,11,0,0.263484284770172,1,11,0,11
"47127",1702,4.9,20,5,1,1,0,0.549385325622593,1,150,149,150
"47128",1702,4.9,20,8,1,2,0,0.553140547045749,1,150,148,150
"47129",1702,4.9,20,10,1,3,0,0.553140547045749,1,150,147,150
"47130",1702,4.9,20,11,1,4,0,0.549385325622593,1,150,146,150
"47131",1702,4.9,20,12,1,5,0,0.549385325622593,1,150,145,150
"47132",1702,4.9,20,13,1,6,0,0.549385325622593,1,150,144,150
"47133",1702,4.9,20,14,1,7,0,0.549385325622593,1,150,143,150
"47134",1702,4.9,20,15,1,8,0,0.549385325622593,1,150,142,150
"47135",1702,4.9,20,17,1,9,0,0.549385325622593,1,150,141,150
"47136",1702,5,40,20,1,10,0,0.491275155447953,1,150,140,150
"47137",1702,4.9,20,27,1,11,0,0.553140547045749,1,150,139,150
"47138",1702,4.9,20,32,1,12,0,0.553140547045749,1,150,138,150
"47139",1702,4.9,20,34,1,13,0,0.553140547045749,1,150,137,150
"47140",1702,4.9,20,35,1,14,0,0.549385325622593,1,150,136,150
"47141",1702,4.9,20,36,1,15,0,0.549385325622593,1,150,135,150
"47142",1702,4.9,20,37,1,16,0,0.549385325622593,1,150,134,150
"47143",1702,4.9,20,38,1,17,0,0.553140547045749,1,150,133,150
"47144",1702,4.9,20,41,1,18,0,0.553140547045749,1,150,132,150
"47145",1702,4.97,34,48,2,19,0,0.398266080729483,1,150,131,150
"47146",1702,4.9,20,57,2,20,0,0.549385325622593,1,150,130,150
"47147",1702,4.97,34,62,2,21,0,0.425088843453062,1,150,129,150
"47148",1702,4.9,20,64,2,22,0,0.549385325622593,1,150,128,150
"47149",1702,4.9,20,66,2,23,0,0.553140547045749,1,150,127,150
"47150",1702,4.9,20,67,2,24,0,0.553140547045749,1,150,126,150
"47151",1702,4.9,20,69,2,25,0,0.553140547045749,1,150,125,150
"47152",1702,4.9,20,70,2,26,0,0.553140547045749,1,150,124,150
"47153",1702,4.98,36,79,2,27,0,0.342233274201142,1,150,123,150
"47154",1702,4.97,34,84,2,28,0,0.425088843453062,1,150,122,150
"47155",1702,5,40,90,2,29,0,0.491275155447953,1,150,121,150
"47156",1702,4.97,34,93,2,30,0,0.425088843453062,1,150,120,150
"47157",1702,4.97,34,97,2,31,0,0.41078336893591,1,150,119,150
"47158",1702,4.97,34,104,2,32,0,0.398266080729483,1,150,118,150
"47159",1702,5,40,108,2,33,0,0.491275155447953,1,150,117,150
"47160",1702,4.97,34,109,2,34,0,0.41078336893591,1,150,116,150
"47161",1702,4.97,34,110,2,35,0,0.41078336893591,1,150,115,150
"47162",1702,4.97,34,113,2,36,0,0.41078336893591,1,150,114,150
"47163",1702,4.97,34,115,2,37,0,0.425088843453062,1,150,113,150
"47164",1702,4.97,34,118,2,38,0,0.398266080729483,1,150,112,150
"47165",1702,4.97,34,122,2,39,0,0.41078336893591,1,150,111,150
"47166",1702,5,40,123,2,40,0,0.491275155447953,1,150,110,150
"47167",1702,5,40,125,2,41,0,0.491275155447953,1,150,109,150
"47168",1702,5,40,127,2,42,0,0.491275155447953,1,150,108,150
"47169",1702,4.97,34,129,2,43,0,0.41078336893591,1,150,107,150
"47170",1702,4.97,34,132,2,44,0,0.41078336893591,1,150,106,150
"47171",1702,5,40,141,3,45,0,0.491275155447953,1,150,105,150
"47172",1702,4.97,34,148,3,46,0,0.41078336893591,1,150,104,150
"47173",1702,4.97,34,149,3,47,0,0.41078336893591,1,150,103,150
"47174",1702,4.97,34,151,3,48,0,0.425088843453062,1,150,102,150
"47175",1702,4.97,34,153,3,49,0,0.425088843453062,1,150,101,150
"47176",1702,4.97,34,154,3,50,0,0.425088843453062,1,150,100,150
"47177",1702,4.97,34,157,3,51,0,0.41078336893591,1,150,99,150
"47178",1702,4.97,34,160,3,52,0,0.398266080729483,1,150,98,150
"47179",1702,4.97,34,168,3,53,0,0.41078336893591,1,150,97,150
"47180",1702,4.97,34,177,3,54,0,0.41078336893591,1,150,96,150
"47181",1702,4.97,34,183,3,55,0,0.425088843453062,1,150,95,150
"47182",1702,5,40,188,3,56,0,0.491275155447953,1,150,94,150
"47183",1702,4.97,34,195,3,57,0,0.41078336893591,1,150,93,150
"47184",1702,4.97,34,200,3,58,0,0.398266080729483,1,150,92,150
"47185",1702,4.97,34,202,3,59,0,0.425088843453062,1,150,91,150
"47186",1702,5,40,207,3,60,0,0.491275155447953,1,150,90,150
"47187",1702,4.99,38,217,3,61,0,0.410058735134105,1,150,89,150
"47188",1702,4.99,38,232,4,62,0,0.445662497324758,1,150,88,150
"47189",1702,4.99,38,249,4,63,0,0.375011099091346,1,150,87,150
"47190",1702,4.99,38,254,4,64,0,0.410058735134105,1,150,86,150
"47191",1702,4.99,38,257,4,65,0,0.410058735134105,1,150,85,150
"47192",1702,4.99,38,259,4,66,0,0.410058735134105,1,150,84,150
"47193",1702,4.99,38,263,4,67,0,0.410058735134105,1,150,83,150
"47194",1702,4.99,38,279,4,68,0,0.445662497324758,1,150,82,150
"47195",1702,4.99,38,299,4,69,0,0.375011099091346,1,150,81,150
"47196",1702,4.99,38,310,4,70,0,0.410058735134105,1,150,80,150
"47197",1702,4.99,38,314,4,71,0,0.375011099091346,1,150,79,150
"47198",1702,4.99,38,322,4,72,0,0.375011099091346,1,150,78,150
"47199",1702,4.99,38,331,5,73,0,0.410058735134105,1,150,77,150
"47200",1702,4.99,38,338,5,74,0,0.410058735134105,1,150,76,150
"47201",1702,4.99,38,341,5,75,0,0.410058735134105,1,150,75,150
"47202",1702,4.99,38,344,5,76,0,0.488592832442595,1,150,74,150
"47203",1702,4.99,38,345,5,77,0,0.488592832442595,1,150,73,150
"47204",1702,4.99,38,346,5,78,0,0.488592832442595,1,150,72,150
"47205",1702,4.99,38,347,5,79,0,0.488592832442595,1,150,71,150
"47206",1702,4.99,38,353,5,80,0,0.375026388733443,1,150,70,150
"47207",1702,4.99,38,357,5,81,0,0.424216992491049,1,150,69,150
"47208",1702,4.99,38,364,5,82,0,0.399181949530499,1,150,68,150
"47209",1702,4.99,38,366,5,83,0,0.424216992491049,1,150,67,150
"47210",1702,4.99,38,367,5,84,0,0.375026388733443,1,150,66,150
"47211",1702,4.99,38,369,5,85,0,0.424216992491049,1,150,65,150
